0.10894000  1020.58759000
0.10920000  1019.45758000
0.10946000  1018.30768000
0.10969000  1017.30664000
0.10991000  1016.28833000
0.11014000  1015.28070000
0.11036000  1014.26801000
0.11058000  1013.23285000
0.11082000  1012.17963000
0.11106000  1011.13715000
0.11131000  1010.09686000
0.11155000  1009.02209000
0.11179000  1007.92468000
0.11202000  1006.83215000
0.11225000  1005.74194000
0.11247000  1004.62097000
0.11268000  1003.47223000
0.11290000  1002.31757000
0.11312000  1001.16510000
0.11335000  999.99786000
0.11360000  998.82501000
0.11385000  997.66351000
0.11409000  996.50751000
0.11434000  995.32159000
0.11459000  994.11725000
0.11483000  992.92645000
0.11506000  991.73474000
0.11530000  990.51147000
0.11548000  989.50781000
0.11566000  988.48999000
0.11584000  987.47473000
0.11603000  986.45819000
0.11621000  985.42609000
0.11641000  984.38702000
0.11661000  983.35016000
0.11680000  982.32654000
0.11699000  981.30029000
0.11718000  980.25360000
0.11736000  979.19025000
0.11754000  978.11749000
0.11772000  977.04291000
0.11791000  975.96613000
0.11810000  974.87708000
0.11827000  973.78076000
0.11844000  972.67804000
0.11860000  971.57446000
0.11876000  970.46545000
0.11891000  969.34717000
0.11908000  968.21912000
0.11925000  967.08160000
0.11942000  965.92883000
0.11959000  964.76355000
0.11977000  963.58447000
0.11995000  962.40289000
0.12014000  961.22076000
0.12032000  960.02966000
0.12052000  958.82367000
0.12071000  957.60730000
0.12093000  956.37433000
0.12112000  955.13989000
0.12134000  953.90698000
0.12154000  952.66571000
0.12174000  951.41797000
0.12194000  950.16003000
0.12214000  948.89661000
0.12233000  947.63428000
0.12250000  946.36877000
0.12268000  945.08966000
0.12286000  943.78650000
0.12304000  942.46783000
0.12323000  941.14282000
0.12343000  939.81830000
0.12363000  938.48218000
0.12378000  937.46185000
0.12394000  936.42535000
0.12409000  935.38293000
0.12425000  934.34009000
0.12440000  933.30115000
0.12456000  932.26501000
0.12471000  931.22400000
0.12486000  930.16742000
0.12501000  929.09863000
0.12516000  928.02051000
0.12531000  926.93707000
0.12545000  925.85602000
0.12560000  924.77441000
0.12575000  923.68988000
0.12590000  922.59656000
0.12605000  921.49347000
0.12620000  920.38104000
0.12635000  919.25763000
0.12651000  918.12213000
0.12667000  916.97650000
0.12682000  915.81781000
0.12698000  914.64935000
0.12714000  913.47723000
0.12729000  912.30194000
0.12745000  911.11951000
0.12760000  909.93176000
0.12776000  908.73920000
0.12791000  907.53815000
0.12807000  906.31934000
0.12823000  905.08252000
0.12839000  903.82635000
0.12856000  902.54791000
0.12873000  901.23822000
0.12876000  899.87708000
0.12880000  898.43372000
0.12883000  897.39789000
0.12885000  896.27185000
0.12887000  895.01642000
0.12890000  893.54633000
0.12891000  892.35486000
0.12893000  888.70148000
0.12894000  878.11560000
0.12896000  856.83374000
0.12898000  825.39240000
0.12900000  786.98633000
0.12901000  743.83063000
0.12903000  696.84546000
0.12905000  647.12524000
0.12908000  596.08221000
0.12910000  544.77594000
0.12912000  493.87579000
0.12914000  444.00092000
0.12916000  395.75201000
0.12918000  349.57016000
0.12920000  305.74960000
0.12922000  264.52625000
0.12924000  226.08768000
0.12926000  190.54434000
